    // Every tokenized value in the 2015 twitter dataset csv
    vector<vector<int>> JasonsPartOutputTrain = 
    {
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 20, 404, 11, 13, 566, 1278, 1279, 46, 47},
{0, 0, 0, 0, 0, 0, 0, 55, 171, 52, 227, 18, 15, 324, 408, 46, 47, 35, 35, 352},
{0, 0, 0, 0, 0, 0, 0, 1280, 57, 1281, 46, 47, 103, 597, 31, 142, 619, 1282, 1283, 1284},
{0, 0, 0, 0, 8, 1285, 281, 409, 1286, 273, 297, 46, 47, 103, 1287, 602, 167, 1288, 1289, 31},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 620, 408, 297, 46, 47, 208, 110, 52, 410},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 28, 1290, 272, 1291, 341, 1292, 1293, 621, 558, 11},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396, 7, 28, 461, 11, 181, 1294, 1295, 164},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1296, 202, 28, 2, 137},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 622, 28, 9},
{0, 0, 0, 0, 0, 0, 623, 8, 28, 411, 412, 146, 413, 414, 28, 415, 416, 267, 237, 624},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 625, 1297, 1298, 351, 21, 28, 23, 417},
{0, 0, 0, 0, 0, 0, 0, 623, 8, 28, 411, 412, 146, 413, 414, 28, 415, 416, 267, 237},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 376, 6, 2, 626, 627, 28, 17, 418, 1299},
{0, 0, 0, 0, 0, 28, 411, 412, 146, 413, 414, 28, 415, 416, 267, 237, 178, 8, 1300, 624},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1301, 1302, 148, 1303, 54, 195, 1304, 1305, 28, 298, 1},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 179, 21, 193, 2, 28, 43, 318, 34, 1306},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1307, 595, 561, 9, 1308, 28, 363, 369, 571, 628, 1309},
{0, 0, 0, 0, 0, 356, 167, 418, 103, 28, 187, 17, 21, 93, 165, 110, 77, 2, 1310, 629},
{0, 0, 0, 0, 0, 28, 280, 630, 359, 1311, 631, 9, 1312, 82, 463, 1313, 419, 1314, 1315, 1316},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 318, 2, 110, 17, 35, 1317, 244, 120},
{0, 0, 0, 0, 0, 0, 1318, 9, 1319, 1320, 1321, 1322, 1323, 1324, 28, 43, 15, 148, 1325, 73},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1326, 202, 28, 165, 418, 73, 2, 1327},
{0, 0, 0, 0, 0, 0, 1328, 1329, 28, 203, 2, 1330, 61, 75, 93, 1331, 110, 17, 1332, 1333},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 1334, 89, 1335, 1336, 1337, 1338, 286, 1339},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1340, 1341, 4, 52, 17, 1342, 44, 89, 130},
{0, 0, 0, 0, 0, 0, 0, 1343, 249, 123, 632, 89, 130, 364, 1344, 1345, 1346, 1347, 540, 1348},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1349, 138, 616, 89, 130, 1350, 466, 1, 16},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 130, 1351, 345, 44, 379, 140},
{0, 0, 0, 0, 0, 0, 0, 0, 1352, 1353, 1354, 299, 195, 1355, 1356, 633, 1, 89, 130, 166},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 148, 89, 130, 1357, 110, 1358, 15},
{0, 0, 0, 0, 0, 0, 634, 3, 502, 635, 1359, 89, 130, 197, 215, 197, 215, 1360, 634, 1361},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 67, 89, 130},
{0, 0, 0, 0, 0, 0, 0, 636, 144, 628, 4, 1362, 2, 89, 130, 576, 637, 4, 55, 171},
{0, 0, 0, 0, 0, 38, 19, 638, 1363, 220, 240, 639, 83, 420, 1364, 640, 1365, 222, 236, 484},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1366, 641, 2, 148, 110, 13, 483, 38, 19, 1367},
{0, 0, 0, 0, 0, 0, 1368, 421, 270, 1369, 13, 1370, 1371, 43, 164, 38, 19, 63, 1372, 1373},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 38, 19, 63, 1374, 289, 1375, 3},
{0, 0, 0, 0, 0, 0, 0, 0, 1376, 642, 38, 19, 25, 270, 1377, 10, 1378, 1, 1379, 1380},
{0, 0, 0, 0, 0, 0, 0, 49, 239, 52, 168, 271, 643, 1381, 38, 126, 297, 1382, 1383, 1384},
{0, 0, 0, 0, 0, 0, 0, 1385, 632, 1386, 1387, 644, 1388, 214, 38, 19, 638, 237, 422, 518},
{0, 0, 0, 0, 0, 0, 1389, 1390, 644, 107, 38, 19, 423, 1391, 3, 1392, 1393, 1394, 1395, 251},
{0, 0, 0, 0, 0, 0, 454, 1, 1396, 38, 19, 499, 1397, 1398, 645, 1399, 1400, 160, 214, 23},
{0, 0, 0, 0, 0, 0, 0, 0, 641, 325, 83, 420, 266, 1401, 3, 137, 346, 38, 19, 1402},
{0, 0, 156, 1, 498, 645, 424, 1403, 1404, 1405, 1406, 19, 204, 38, 19, 85, 20, 538, 1407, 90},
{0, 0, 0, 0, 0, 0, 0, 1408, 18, 297, 20, 145, 135, 62, 320, 204, 38, 19, 23, 1409},
{0, 0, 0, 0, 0, 0, 285, 204, 38, 19, 1410, 9, 371, 1411, 379, 549, 646, 647, 1412, 1413},
{0, 0, 0, 0, 0, 0, 0, 0, 648, 649, 650, 651, 652, 81, 338, 423, 38, 19, 236, 91},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 648, 649, 650, 651, 652, 81, 338, 423, 38, 236, 91},
{0, 0, 0, 0, 0, 0, 0, 0, 1414, 1415, 1416, 107, 647, 1417, 204, 38, 19, 1418, 23, 653},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1419, 506, 13, 21, 183, 65, 425, 75, 38, 19},
{0, 0, 0, 0, 0, 0, 0, 0, 74, 455, 1420, 220, 204, 38, 19, 222, 2, 283, 136, 1421},
{0, 0, 0, 0, 0, 0, 0, 654, 204, 38, 19, 653, 179, 23, 220, 222, 1422, 388, 285, 75},
{0, 0, 0, 0, 0, 0, 0, 0, 260, 426, 655, 1423, 13, 1424, 300, 111, 131, 421, 25, 205},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 35, 1425, 64, 7, 111, 131},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 131, 17, 1426, 300, 1427, 409, 77, 31, 196, 1428},
{0, 0, 0, 0, 111, 131, 656, 262, 601, 30, 196, 1429, 657, 1430, 614, 77, 30, 1431, 657, 173},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 131, 658, 658, 31, 1432},
{170, 49, 111, 131, 1433, 1434, 262, 1435, 1436, 12, 35, 93, 659, 471, 181, 660, 427, 1437, 1438, 9},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335, 187, 111, 131, 17, 1439, 1440, 353, 659, 661},
{0, 0, 0, 0, 0, 0, 0, 0, 1441, 427, 662, 663, 61, 273, 535, 31, 73, 428, 111, 131},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 131, 30, 63, 662, 68, 173, 664},
{0, 0, 0, 0, 0, 0, 661, 1442, 1443, 665, 157, 31, 63, 68, 429, 111, 663, 583, 281, 93},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 174, 30, 126, 1444},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1445, 13, 1, 134, 31, 174, 134, 12, 1446, 174, 1447},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 1448, 1449, 1450, 629, 174, 1451, 79, 1452, 388},
{0, 0, 0, 0, 0, 0, 2, 1453, 1454, 129, 1455, 16, 1456, 11, 1457, 120, 20, 129, 1458, 656},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 1459, 430, 1460, 1461, 3, 3, 419, 1462, 174},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1463, 1464, 1465, 1466, 72, 174, 665, 431, 35, 24, 160},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1467, 1468, 61, 666, 667, 30, 668, 666, 174, 432},
{0, 0, 0, 0, 0, 0, 0, 12, 1, 168, 1469, 669, 1470, 1471, 1472, 1473, 1474, 1475, 667, 382},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 287, 202, 168, 1476, 30, 56, 197, 1477, 12, 1478, 103},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 18, 95, 18, 669, 1479, 30, 63, 57, 432},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 274, 112, 57, 12, 13},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 57, 191, 426, 241, 670, 1480, 283, 1481},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 177, 112, 57, 1482, 580, 74, 180, 142, 1483},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 430, 10, 1484, 12, 425, 83, 13, 112, 57},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1485, 433, 1486, 1487, 1488, 10, 112, 57},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 57, 420, 150},
{0, 0, 0, 0, 0, 0, 0, 0, 112, 57, 626, 1489, 475, 1490, 1491, 286, 1492, 1493, 1494, 222},
{0, 0, 0, 0, 0, 0, 0, 1495, 205, 66, 134, 434, 1496, 6, 627, 1497, 24, 578, 112, 57},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1498, 369, 30, 1499, 112, 57},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 434, 112, 57, 1500, 671, 133, 643, 1501},
{0, 0, 0, 0, 0, 170, 672, 39, 33, 515, 1502, 243, 301, 363, 1503, 1504, 4, 1505, 290, 4},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 673, 1506, 393, 557, 208, 1507, 77, 2, 39, 1508},
{0, 0, 0, 0, 0, 0, 39, 33, 290, 1509, 1, 178, 77, 1510, 1511, 142, 537, 674, 1512, 1513},
{0, 0, 0, 0, 0, 0, 0, 39, 33, 435, 510, 30, 126, 157, 577, 1514, 1515, 1516, 167, 1517},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 478, 39, 33, 56, 1518, 31, 263, 1519, 1520, 1521},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1522, 1523, 675, 10, 39, 33},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 397, 673, 129, 1524, 11, 67, 263, 39, 33, 140},
{0, 0, 0, 0, 0, 257, 1525, 4, 39, 33, 206, 435, 56, 4, 1526, 1527, 129, 676, 23, 96},
{0, 0, 0, 0, 0, 1528, 1529, 56, 39, 33, 67, 263, 677, 676, 435, 402, 33, 677, 1, 1530},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 678, 224, 76, 16, 1531, 2, 10, 39, 33, 132},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 12, 202, 61, 56, 202, 39, 33, 132, 1532},
{0, 0, 0, 0, 0, 20, 1533, 33, 39, 33, 132, 287, 1534, 3, 410, 1535, 1536, 254, 18, 670},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 679, 170, 159, 680, 39, 33, 132, 681, 682, 1537, 683},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 679, 170, 159, 680, 39, 33, 132, 681, 682, 1538, 683},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1539, 21, 39, 33, 7, 170, 159, 232, 1540, 1541, 1542},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 490, 17, 39, 33, 132, 1543, 3, 1544},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 280, 1545, 39, 33, 132, 1546, 1547, 55, 1548},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1549, 431, 30, 39, 33, 132, 167},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 1550, 1551, 158, 82, 39, 33, 132},
{0, 0, 0, 0, 0, 0, 302, 303, 44, 94, 113, 114, 304, 188, 305, 306, 307, 127, 94, 436},
{0, 0, 0, 0, 0, 0, 302, 303, 44, 94, 113, 114, 304, 188, 305, 306, 307, 127, 94, 436},
{0, 0, 0, 0, 0, 0, 302, 303, 44, 94, 113, 114, 304, 188, 305, 306, 307, 127, 94, 436},
{0, 0, 0, 0, 0, 0, 302, 303, 44, 94, 113, 114, 304, 188, 305, 306, 307, 127, 94, 1552},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 684, 685, 24, 11, 113, 114, 1553, 685, 684, 1554},
{0, 0, 0, 0, 0, 0, 0, 0, 1555, 113, 114, 23, 686, 687, 631, 1556, 150, 1557, 245, 1558},
{0, 0, 0, 0, 0, 0, 169, 224, 360, 289, 1559, 1560, 1561, 1562, 1563, 65, 1564, 113, 114, 223},
{0, 0, 0, 0, 0, 0, 0, 0, 1565, 268, 1566, 15, 113, 114, 1567, 1568, 268, 23, 110, 7},
{0, 0, 0, 0, 0, 0, 0, 1569, 1570, 349, 172, 113, 114, 675, 419, 207, 25, 55, 1571, 569},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 24, 672, 1572, 1573, 113, 114},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 84, 233, 52, 23, 328, 1574},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1575, 16, 161, 67, 233, 1576, 45},
{0, 0, 0, 0, 0, 0, 0, 0, 617, 364, 1577, 67, 196, 1578, 1579, 190, 45, 1580, 13, 1581},
{0, 0, 0, 0, 0, 1582, 655, 1583, 233, 598, 284, 534, 2, 573, 613, 374, 75, 16, 1584, 8},
{0, 0, 0, 0, 0, 0, 0, 0, 45, 26, 640, 76, 1585, 429, 688, 1586, 1587, 1588, 23, 245},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1589, 621, 431, 13, 3, 1590, 342, 1591, 45, 390},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 425, 264, 167, 542, 1592, 1593, 1594, 1595},
{0, 0, 0, 0, 95, 1596, 144, 1597, 145, 1598, 1599, 1600, 45, 654, 433, 1601, 140, 13, 67, 1602},
{0, 0, 0, 0, 0, 0, 0, 0, 1603, 1604, 1605, 35, 23, 1606, 354, 380, 26, 1607, 1608, 45},
{0, 0, 0, 0, 136, 205, 687, 1609, 3, 625, 52, 93, 385, 1610, 366, 340, 1611, 125, 1612, 45},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 1613, 689, 180, 2, 115, 1614, 362, 678},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 171, 193, 188, 12, 1, 275, 62, 332},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1615, 376, 1616, 1617, 630, 115, 1618, 55, 161, 181, 1619},
{0, 0, 0, 0, 0, 0, 115, 1620, 536, 1621, 1622, 690, 1623, 664, 1624, 1625, 1626, 12, 1627, 1628},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 1629, 1630, 134, 31, 355, 232, 1631, 1632, 519, 115},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 3, 1633, 26, 1634, 115, 527, 426, 245, 165},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1635, 1636, 115, 243, 385, 16, 73, 15, 161, 21},
{0, 0, 0, 0, 0, 0, 691, 115, 1637, 1638, 24, 180, 15, 691, 1639, 390, 1640, 1641, 78, 129},
{0, 0, 0, 0, 0, 0, 0, 0, 430, 115, 1642, 56, 150, 89, 1643, 692, 1644, 55, 123, 1645},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 1646, 95, 1647, 142, 1648},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1649, 1650, 42, 40, 138, 142, 31, 660, 1651},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 40, 319, 6, 17, 300, 9, 253, 693, 1652, 141},
{0, 0, 0, 0, 0, 0, 0, 0, 42, 40, 42, 40, 56, 4, 1653, 13, 1654, 1655, 241, 1656},
{0, 0, 0, 0, 0, 0, 1657, 8, 42, 40, 49, 10, 570, 141, 125, 694, 159, 460, 23, 1658},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 42, 40, 328, 23, 6, 301, 205},
{0, 0, 0, 0, 0, 0, 0, 151, 1662, 348, 42, 40, 1663, 157, 308, 309, 3, 1664, 139, 151},
{0, 0, 0, 0, 0, 151, 72, 40, 348, 166, 1665, 42, 40, 74, 43, 139, 72, 1666, 1667, 1668},
{0, 0, 0, 0, 0, 0, 0, 0, 42, 40, 1669, 1670, 11, 409, 1671, 1672, 373, 310, 93, 437},
{0, 0, 0, 0, 0, 0, 26, 472, 1673, 138, 2, 451, 1, 1674, 42, 40, 26, 72, 165, 151},
{0, 0, 0, 0, 0, 0, 0, 0, 668, 273, 308, 309, 151, 208, 142, 42, 40, 300, 30, 196},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1675, 220, 9, 42, 40, 1676, 686, 310, 1677, 1678},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 40, 543, 253, 1679, 308, 309, 1680, 18, 9},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 10, 42, 40, 1681, 151, 3, 1682, 9},
{0, 0, 0, 308, 309, 3, 49, 10, 195, 1683, 281, 277, 10, 13, 42, 40, 1684, 438, 171, 158},
{0, 0, 0, 0, 0, 0, 0, 8, 42, 40, 476, 6, 17, 1685, 9, 417, 397, 155, 49, 10},
{0, 0, 0, 0, 1686, 9, 35, 151, 374, 1687, 1688, 42, 40, 1689, 1690, 18, 18, 688, 78, 1691},
{0, 0, 0, 0, 0, 0, 0, 3, 295, 8, 42, 40, 693, 151, 103, 43, 35, 18, 384, 43},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 203, 59, 60},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 203, 59, 60},
{59, 60, 695, 129, 696, 439, 30, 22, 59, 60, 695, 129, 696, 439, 30, 22, 69, 1692, 133, 1693},
{0, 0, 0, 0, 0, 0, 59, 60, 175, 31, 59, 60, 175, 31, 69, 1694, 1695, 429, 203, 1696},
{0, 0, 0, 0, 0, 0, 0, 0, 173, 389, 59, 60, 206, 311, 440, 299, 66, 59, 60, 173},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 533, 211, 4, 59, 60},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 60, 206, 311, 440, 299, 66, 59, 60},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 60, 206, 311, 440, 299, 66, 59, 60, 173},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 60, 697, 203, 206, 173},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 60, 697, 203, 206, 173},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1697, 14, 1698, 15, 4, 1699, 1700},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 1701, 56, 216, 12, 20, 21, 172, 14, 21, 1702},
{0, 0, 0, 0, 0, 0, 0, 0, 1703, 137, 289, 1704, 14, 327, 698, 97, 392, 234, 1705, 351},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 636, 137, 138, 93, 14, 9},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1706, 699, 6, 14, 24, 15},
{0, 0, 0, 0, 0, 0, 0, 339, 14, 194, 1707, 584, 1708, 2, 591, 1709, 1710, 194, 1711, 362},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 16, 9, 16, 14},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 278, 52, 186, 4, 18, 253, 133, 1712, 1713},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 1714, 242, 76, 329, 14, 11, 391, 1715},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 250, 9, 55, 1716, 698, 14, 182},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 52, 7, 1717, 1718, 642, 14},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1719, 63, 4, 250, 8, 1720, 14},
{0, 0, 0, 0, 0, 103, 301, 76, 14, 185, 125, 1721, 186, 77, 35, 78, 13, 9, 216, 1722},
{0, 0, 0, 0, 0, 0, 0, 0, 1723, 327, 381, 201, 14, 9, 8, 410, 1724, 125, 381, 242},
{0, 0, 0, 0, 0, 0, 0, 0, 83, 34, 400, 14, 27, 209, 417, 159, 122, 700, 375, 1725},
{0, 0, 0, 671, 1726, 501, 66, 1727, 391, 1728, 1729, 209, 1730, 1731, 1732, 129, 14, 27, 231, 428},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 441, 312, 442, 14, 27, 3, 229, 66},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1733, 1734, 405, 66, 249, 77, 14, 27, 452, 23},
{0, 0, 0, 0, 0, 0, 14, 27, 635, 1735, 1736, 504, 1737, 1738, 1739, 157, 74, 1740, 1741, 24},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 122, 1742, 393, 1743, 1744, 1745, 234, 1746, 14, 27},
{0, 0, 0, 0, 0, 0, 0, 0, 53, 441, 312, 442, 14, 27, 3, 229, 66, 312, 14, 84},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 441, 312, 442, 14, 27, 3, 229, 66},
{0, 0, 0, 0, 0, 0, 0, 0, 1747, 24, 14, 27, 1748, 1749, 83, 361, 1750, 75, 43, 35},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 622, 1751, 1752, 52, 1753, 16, 14, 7, 14, 27, 234},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1754, 2, 1755, 496, 54, 116, 117, 90},
{0, 0, 0, 0, 0, 0, 0, 1756, 64, 1757, 122, 213, 123, 44, 209, 427, 116, 117, 90, 73},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 1758, 65, 71, 116, 117, 90, 69, 191, 265},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1759, 1760, 116, 117, 90, 71, 237, 422},
{0, 0, 0, 0, 0, 0, 0, 271, 212, 1761, 116, 117, 90, 135, 62, 74, 56, 1762, 1763, 1764},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 1765, 62, 97, 116, 117, 90, 184, 1766},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 16, 7, 116, 117, 90, 23, 324},
{0, 0, 0, 0, 0, 0, 76, 1767, 16, 1768, 184, 116, 117, 90, 421, 20, 1769, 135, 62, 1770},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 443, 1771, 1772, 637, 184, 15, 116, 117, 90, 186, 701},
{0, 0, 0, 0, 1773, 1774, 1775, 116, 117, 90, 65, 352, 41, 22, 567, 71, 49, 10, 186, 54},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 232, 197, 126, 529, 265, 118, 119, 126},
{0, 0, 0, 0, 0, 0, 1776, 23, 4, 1777, 198, 615, 26, 219, 118, 119, 198, 702, 692, 1778},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 65, 1779, 1780, 1781, 118, 119},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 1782, 1783, 507, 23, 4, 244, 399, 118, 119, 703},
{0, 0, 0, 0, 0, 0, 0, 704, 358, 370, 118, 119, 65, 705, 706, 424, 707, 169, 708, 191},
{0, 0, 0, 0, 0, 0, 0, 0, 704, 358, 706, 424, 707, 169, 708, 191, 118, 119, 65, 705},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1784, 469, 6, 7, 1785, 23, 118, 119, 6, 213, 703},
{0, 0, 0, 0, 0, 0, 0, 270, 422, 150, 195, 84, 13, 63, 169, 118, 119, 164, 1786, 295},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 242, 295, 228, 1787, 274, 118, 119, 1788, 1789, 564},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 25, 434, 125, 186, 17, 298, 141, 118, 119, 432},
{0, 0, 0, 0, 0, 0, 79, 81, 216, 1790, 12, 288, 20, 172, 1791, 586, 1792, 20, 77, 1793},
{0, 0, 0, 0, 1794, 142, 185, 1795, 72, 1796, 272, 79, 81, 438, 1797, 189, 1798, 3, 202, 1799},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 7, 79, 81, 709, 123, 15},
{0, 0, 0, 0, 0, 0, 0, 639, 83, 1800, 1801, 79, 81, 83, 1802, 1803, 43, 1804, 389, 2},
{0, 0, 0, 0, 69, 96, 710, 1805, 79, 81, 377, 1806, 11, 1807, 618, 68, 30, 1808, 1809, 1810},
{0, 0, 0, 0, 0, 0, 95, 323, 157, 215, 313, 213, 79, 444, 18, 313, 77, 81, 2, 711},
{0, 0, 0, 0, 0, 95, 323, 157, 215, 313, 213, 79, 444, 18, 313, 77, 81, 2, 711, 444},
{0, 0, 0, 0, 0, 0, 0, 0, 224, 610, 1811, 211, 1812, 552, 79, 81, 1813, 690, 1814, 1815},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 7, 79, 81, 709, 2, 4},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 443, 79, 81, 609, 1816, 1817, 24, 1818},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1819, 1820, 1821, 71, 27, 15, 249, 260, 144},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 279, 445, 96, 71, 27, 15, 446, 69},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 279, 445, 96, 71, 27, 15, 446, 69},
{0, 0, 0, 0, 0, 0, 1822, 165, 107, 1823, 71, 27, 123, 24, 1824, 1825, 1826, 194, 1827, 122},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 279, 445, 96, 71, 27, 15, 446, 69},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 712, 107, 96, 71, 27, 15, 78, 310, 298, 713},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 712, 107, 96, 71, 27, 15, 78, 310, 298, 713, 1828},
